Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2025-01-06,3:50am,EUR,French Final Services PMI,Non-economic,49.3,48.2,48.2,2025-01-06 03:50:00
2025-01-06,3:55am,EUR,German Final Services PMI,Non-economic,51.2,51.0,51.0,2025-01-06 03:55:00
2025-01-06,4:00am,EUR,Final Services PMI,Non-economic,51.6,51.4,51.4,2025-01-06 04:00:00
2025-01-06,4:30am,EUR,Sentix Investor Confidence,Non-economic,-17.7,-17.7,-17.5,2025-01-06 04:30:00
2025-01-06,4:30am,GBP,Final Services PMI,Non-economic,51.1,51.4,51.4,2025-01-06 04:30:00
2025-01-06,9:30am,USD,FOMC Member Cook Speaks,Non-economic,,,,2025-01-06 09:30:00
2025-01-06,9:45am,USD,Final Services PMI,Medium,56.8,58.5,58.5,2025-01-06 09:45:00
2025-01-06,10:00am,USD,Factory Orders m/m,Non-economic,-0.4%,-0.3%,0.5%,2025-01-06 10:00:00
2025-01-06,6:50pm,JPY,Monetary Base y/y,Non-economic,-1.0%,-0.2%,-0.3%,2025-01-06 18:50:00
2025-01-06,7:01pm,GBP,BRC Retail Sales Monitor y/y,Non-economic,3.1%,-0.2%,-3.4%,2025-01-06 19:01:00
2025-01-06,7:30pm,AUD,Building Approvals m/m,Non-economic,-3.6%,-0.9%,5.2%,2025-01-06 19:30:00
2025-01-06,10:35pm,JPY,10-y Bond Auction,Non-economic,1.14|3.4,,1.08|3.1,2025-01-06 22:35:00
2025-01-07,2:00am,GBP,Halifax HPI m/m,Non-economic,-0.2%,0.8%,1.2%,2025-01-07 02:00:00
2025-01-07,2:30am,CHF,CPI m/m,High,-0.1%,-0.1%,-0.1%,2025-01-07 02:30:00
2025-01-07,2:45am,EUR,French Prelim CPI m/m,Non-economic,0.2%,0.3%,-0.1%,2025-01-07 02:45:00
2025-01-07,4:00am,EUR,Italian Monthly Unemployment Rate,Non-economic,5.7%,5.8%,5.8%,2025-01-07 04:00:00
2025-01-07,4:30am,GBP,Construction PMI,Medium,53.3,54.3,55.2,2025-01-07 04:30:00
2025-01-07,4:30am,GBP,Housing Equity Withdrawal q/q,Non-economic,-12.5B,-11.5B,-15.2B,2025-01-07 04:30:00
2025-01-07,5:00am,EUR,Core CPI Flash Estimate y/y,Medium,2.7%,2.7%,2.7%,2025-01-07 05:00:00
2025-01-07,5:00am,EUR,CPI Flash Estimate y/y,Medium,2.4%,2.4%,2.2%,2025-01-07 05:00:00
2025-01-07,5:00am,EUR,Italian Prelim CPI m/m,Non-economic,0.1%,0.3%,0.0%,2025-01-07 05:00:00
2025-01-07,5:00am,EUR,Unemployment Rate,Non-economic,6.3%,6.3%,6.3%,2025-01-07 05:00:00
2025-01-07,5:02am,GBP,30-y Bond Auction,Non-economic,5.20|2.7,,4.83|3.1,2025-01-07 05:02:00
2025-01-07,8:00am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-01-07 08:00:00
2025-01-07,8:30am,CAD,Trade Balance,Non-economic,-0.3B,-0.8B,-0.5B,2025-01-07 08:30:00
2025-01-07,8:30am,USD,Trade Balance,Non-economic,-78.2B,-78.3B,-73.6B,2025-01-07 08:30:00
2025-01-07,9:54am,NZD,GDT Price Index,Non-economic,-1.4%,,-2.8%,2025-01-07 09:54:00
2025-01-07,10:00am,CAD,Ivey PMI,Medium,54.7,55.4,52.3,2025-01-07 10:00:00
2025-01-07,10:00am,USD,ISM Services PMI,High,54.1,53.5,52.1,2025-01-07 10:00:00
2025-01-07,10:00am,USD,JOLTS Job Openings,High,8.10M,7.73M,7.84M,2025-01-07 10:00:00
2025-01-07,1:01pm,USD,10-y Bond Auction,Non-economic,4.68|2.5,,4.24|2.7,2025-01-07 13:01:00
2025-01-07,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-01-07 16:30:00
2025-01-07,7:00pm,NZD,ANZ Commodity Prices m/m,Non-economic,0.2%,,2.9%,2025-01-07 19:00:00
2025-01-07,7:30pm,AUD,CPI y/y,High,2.3%,2.2%,2.1%,2025-01-07 19:30:00
2025-01-08,12:00am,JPY,Consumer Confidence,Non-economic,36.2,36.6,36.4,2025-01-08 00:00:00
2025-01-08,2:00am,EUR,German Factory Orders m/m,Non-economic,-5.4%,-0.3%,-1.5%,2025-01-08 02:00:00
2025-01-08,2:00am,EUR,German Retail Sales m/m,Non-economic,-0.6%,0.5%,-0.3%,2025-01-08 02:00:00
2025-01-08,2:45am,EUR,French Trade Balance,Non-economic,-7.1B,-7.0B,-7.5B,2025-01-08 02:45:00
2025-01-08,5:00am,EUR,PPI m/m,Non-economic,1.6%,1.5%,0.4%,2025-01-08 05:00:00
2025-01-08,5:38am,EUR,German 10-y Bond Auction,Non-economic,2.51|2.1,,2.07|2.4,2025-01-08 05:38:00
2025-01-08,8:00am,USD,FOMC Member Waller Speaks,Medium,,,,2025-01-08 08:00:00
2025-01-08,8:15am,USD,ADP Non-Farm Employment Change,High,122K,139K,146K,2025-01-08 08:15:00
2025-01-08,8:30am,USD,Unemployment Claims,High,201K,214K,211K,2025-01-08 08:30:00
2025-01-08,10:00am,USD,Final Wholesale Inventories m/m,Non-economic,-0.2%,-0.2%,-0.2%,2025-01-08 10:00:00
2025-01-08,10:30am,USD,Crude Oil Inventories,Medium,-1.0M,-1.8M,-1.2M,2025-01-08 10:30:00
2025-01-08,12:00pm,USD,Natural Gas Storage,Non-economic,-40B,-39B,-116B,2025-01-08 12:00:00
2025-01-08,1:01pm,USD,30-y Bond Auction,Non-economic,4.91|2.5,,4.54|2.4,2025-01-08 13:01:00
2025-01-08,2:00pm,USD,FOMC Meeting Minutes,High,,,,2025-01-08 14:00:00
2025-01-08,3:00pm,USD,Consumer Credit m/m,Non-economic,-7.5B,10.3B,17.3B,2025-01-08 15:00:00
2025-01-08,6:30pm,JPY,Average Cash Earnings y/y,Non-economic,3.0%,2.7%,2.2%,2025-01-08 18:30:00
2025-01-08,7:01pm,GBP,BRC Shop Price Index y/y,Non-economic,-1.0%,,-0.6%,2025-01-08 19:01:00
2025-01-08,7:30pm,AUD,Retail Sales m/m,Medium,0.8%,1.0%,0.5%,2025-01-08 19:30:00
2025-01-08,7:30pm,AUD,Goods Trade Balance,Non-economic,7.08B,5.62B,5.67B,2025-01-08 19:30:00
2025-01-08,8:30pm,CNY,CPI y/y,Medium,0.1%,0.1%,0.2%,2025-01-08 20:30:00
2025-01-08,8:30pm,CNY,PPI y/y,Medium,-2.3%,-2.4%,-2.5%,2025-01-08 20:30:00
2025-01-08,10:35pm,JPY,30-y Bond Auction,Non-economic,2.30|3.7,,2.29|3.5,2025-01-08 22:35:00
2025-01-09,2:00am,EUR,German Industrial Production m/m,Non-economic,1.5%,0.5%,-0.4%,2025-01-09 02:00:00
2025-01-09,2:00am,EUR,German Trade Balance,Non-economic,19.7B,14.7B,13.4B,2025-01-09 02:00:00
2025-01-09,3:00am,CHF,Foreign Currency Reserves,Non-economic,731B,,725B,2025-01-09 03:00:00
2025-01-09,4:00am,EUR,ECB Economic Bulletin,Non-economic,,,,2025-01-09 04:00:00
2025-01-09,4:59am,EUR,French 10-y Bond Auction,Non-economic,3.40|2.0,,3.24|2.0,2025-01-09 04:59:00
2025-01-09,5:00am,EUR,Retail Sales m/m,Non-economic,0.1%,0.3%,-0.3%,2025-01-09 05:00:00
2025-01-09,7:30am,USD,Challenger Job Cuts y/y,Non-economic,11.4%,,26.8%,2025-01-09 07:30:00
2025-01-09,9:00am,USD,FOMC Member Collins Speaks,Non-economic,,,,2025-01-09 09:00:00
2025-01-09,9:00am,USD,FOMC Member Harker Speaks,Non-economic,,,,2025-01-09 09:00:00
2025-01-09,11:00am,GBP,MPC Member Breeden Speaks,Non-economic,,,,2025-01-09 11:00:00
2025-01-09,12:45pm,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-01-09 12:45:00
2025-01-09,1:30pm,USD,FOMC Member Schmid Speaks,Non-economic,,,,2025-01-09 13:30:00
2025-01-09,1:35pm,USD,FOMC Member Bowman Speaks,Non-economic,,,,2025-01-09 13:35:00
2025-01-09,6:30pm,JPY,Household Spending y/y,Non-economic,-0.4%,-0.8%,-1.3%,2025-01-09 18:30:00
2025-01-09,7:30pm,AUD,Household Spending m/m,Non-economic,0.4%,0.9%,0.9%,2025-01-09 19:30:00
2025-01-10,12:00am,JPY,Leading Indicators,Non-economic,107.0%,107.2%,109.1%,2025-01-10 00:00:00
2025-01-10,1:45am,CHF,Unemployment Rate,Non-economic,2.6%,2.7%,2.6%,2025-01-10 01:45:00
2025-01-10,2:45am,EUR,French Consumer Spending m/m,Non-economic,0.3%,0.1%,-0.3%,2025-01-10 02:45:00
2025-01-10,2:45am,EUR,French Industrial Production m/m,Non-economic,0.2%,-0.1%,-0.3%,2025-01-10 02:45:00
2025-01-10,4:00am,EUR,Italian Retail Sales m/m,Non-economic,-0.4%,0.2%,-0.5%,2025-01-10 04:00:00
2025-01-10,8:30am,CAD,Employment Change,High,90.9K,24.9K,50.5K,2025-01-10 08:30:00
2025-01-10,8:30am,CAD,Unemployment Rate,High,6.7%,6.9%,6.8%,2025-01-10 08:30:00
2025-01-10,8:30am,CAD,Building Permits m/m,Non-economic,-5.9%,1.3%,-4.1%,2025-01-10 08:30:00
2025-01-10,8:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.4%,2025-01-10 08:30:00
2025-01-10,8:30am,USD,Non-Farm Employment Change,High,256K,164K,212K,2025-01-10 08:30:00
2025-01-10,8:30am,USD,Unemployment Rate,High,4.1%,4.2%,4.2%,2025-01-10 08:30:00
2025-01-10,10:00am,USD,Prelim UoM Consumer Sentiment,Medium,73.2,74.0,74.0,2025-01-10 10:00:00
2025-01-10,10:00am,USD,Prelim UoM Inflation Expectations,Medium,3.3%,,2.8%,2025-01-10 10:00:00
2025-01-10,10:05am,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2025-01-10 10:05:00
2025-01-12,4:45pm,NZD,Building Consents m/m,Non-economic,5.3%,,-5.2%,2025-01-12 16:45:00
2025-01-12,7:00pm,AUD,MI Inflation Gauge m/m,Non-economic,0.6%,,0.2%,2025-01-12 19:00:00
2025-01-12,All Day,JPY,Bank Holiday,Low,,,,2025-01-12 00:00:00
2025-01-12,7:30pm,AUD,ANZ Job Advertisements m/m,Non-economic,0.3%,,-1.8%,2025-01-12 19:30:00
2025-01-12,10:02pm,CNY,Trade Balance,Non-economic,753B,730B,693B,2025-01-12 22:02:00
2025-01-12,10:03pm,CNY,USD-Denominated Trade Balance,Non-economic,104.8B,100.0B,97.4B,2025-01-12 22:03:00
2025-01-13,3:00am,CHF,SECO Consumer Climate,Non-economic,-30,-38,-37,2025-01-13 03:00:00
2025-01-13,4:00pm,NZD,NZIER Business Confidence,Non-economic,16,,-1,2025-01-13 16:00:00
2025-01-13,6:30pm,AUD,Westpac Consumer Sentiment,Non-economic,-0.7%,,-2.0%,2025-01-13 18:30:00
2025-01-13,6:50pm,JPY,Bank Lending y/y,Non-economic,3.1%,3.1%,2.9%,2025-01-13 18:50:00
2025-01-13,6:50pm,JPY,Current Account,Non-economic,3.03T,2.59T,2.41T,2025-01-13 18:50:00
2025-01-14,12:00am,JPY,Economy Watchers Sentiment,Non-economic,49.9,49.4,49.4,2025-01-14 00:00:00
2025-01-14,2:05am,CNY,M2 Money Supply y/y,Non-economic,7.3%,7.3%,7.1%,2025-01-14 02:05:00
2025-01-14,2:09am,CNY,New Loans,Medium,990B,890B,580B,2025-01-14 02:09:00
2025-01-14,2:45am,EUR,French Gov Budget Balance,Non-economic,-172.5B,,-157.4B,2025-01-14 02:45:00
2025-01-14,3:30am,GBP,MPC Member Breeden Speaks,Non-economic,,,,2025-01-14 03:30:00
2025-01-14,4:00am,EUR,Italian Industrial Production m/m,Non-economic,0.3%,0.0%,0.1%,2025-01-14 04:00:00
2025-01-14,Tentative,GBP,10-y Bond Auction,Non-economic,,,,2025-01-14 00:00:00
2025-01-14,6:00am,USD,NFIB Small Business Index,Non-economic,105.1,101.3,101.7,2025-01-14 06:00:00
2025-01-14,8:30am,USD,Core PPI m/m,High,0.0%,0.2%,0.2%,2025-01-14 08:30:00
2025-01-14,8:30am,USD,PPI m/m,High,0.2%,0.4%,0.4%,2025-01-14 08:30:00
2025-01-14,10:00am,USD,FOMC Member Schmid Speaks,Non-economic,,,,2025-01-14 10:00:00
2025-01-14,10:06am,USD,RCM/TIPP Economic Optimism,Non-economic,51.9,55.1,54.0,2025-01-14 10:06:00
2025-01-14,2:00pm,USD,Federal Budget Balance,Non-economic,-86.7B,-77.6B,-366.8B,2025-01-14 14:00:00
2025-01-14,3:00pm,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-01-14 15:00:00
2025-01-14,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-01-14 16:30:00
2025-01-14,6:50pm,JPY,M2 Money Stock y/y,Non-economic,1.3%,1.2%,1.2%,2025-01-14 18:50:00
2025-01-15,12:58am,JPY,Prelim Machine Tool Orders y/y,Non-economic,11.2%,,3.0%,2025-01-15 00:58:00
2025-01-15,2:00am,EUR,German WPI m/m,Non-economic,0.1%,0.1%,0.0%,2025-01-15 02:00:00
2025-01-15,2:00am,GBP,CPI y/y,High,2.5%,2.6%,2.6%,2025-01-15 02:00:00
2025-01-15,2:00am,GBP,Core CPI y/y,Non-economic,3.2%,3.4%,3.5%,2025-01-15 02:00:00
2025-01-15,2:00am,GBP,PPI Input m/m,Non-economic,0.1%,0.2%,0.0%,2025-01-15 02:00:00
2025-01-15,2:00am,GBP,PPI Output m/m,Non-economic,0.1%,0.1%,0.4%,2025-01-15 02:00:00
2025-01-15,2:00am,GBP,RPI y/y,Non-economic,3.5%,3.8%,3.6%,2025-01-15 02:00:00
2025-01-15,2:45am,EUR,French Final CPI m/m,Non-economic,0.2%,0.2%,0.2%,2025-01-15 02:45:00
2025-01-15,4:30am,GBP,HPI y/y,Non-economic,3.3%,3.5%,3.4%,2025-01-15 04:30:00
2025-01-15,5:00am,EUR,Industrial Production m/m,Non-economic,0.2%,0.3%,0.2%,2025-01-15 05:00:00
2025-01-15,5:02am,GBP,10-y Bond Auction,Non-economic,4.81|2.8,,4.33|2.9,2025-01-15 05:02:00
2025-01-15,5:34am,EUR,German 30-y Bond Auction,Non-economic,2.84|2.8,,2.55|3.6,2025-01-15 05:34:00
2025-01-15,8:30am,CAD,Manufacturing Sales m/m,Non-economic,0.8%,0.4%,2.1%,2025-01-15 08:30:00
2025-01-15,8:30am,CAD,Wholesale Sales m/m,Non-economic,-0.2%,-0.6%,1.3%,2025-01-15 08:30:00
2025-01-15,8:30am,USD,Core CPI m/m,High,0.2%,0.3%,0.3%,2025-01-15 08:30:00
2025-01-15,8:30am,USD,CPI m/m,High,0.4%,0.4%,0.3%,2025-01-15 08:30:00
2025-01-15,8:30am,USD,CPI y/y,High,2.9%,2.9%,2.7%,2025-01-15 08:30:00
2025-01-15,8:30am,USD,Empire State Manufacturing Index,Medium,-12.6,2.7,0.2,2025-01-15 08:30:00
2025-01-15,9:20am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-01-15 09:20:00
2025-01-15,10:00am,USD,FOMC Member Kashkari Speaks,Non-economic,,,,2025-01-15 10:00:00
2025-01-15,10:30am,USD,Crude Oil Inventories,Medium,-2.0M,-1.0M,-1.0M,2025-01-15 10:30:00
2025-01-15,11:00am,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-01-15 11:00:00
2025-01-15,11:30am,GBP,MPC Member Taylor Speaks,Non-economic,,,,2025-01-15 11:30:00
2025-01-15,12:00pm,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2025-01-15 12:00:00
2025-01-15,2:00pm,USD,Beige Book,Non-economic,,,,2025-01-15 14:00:00
2025-01-15,4:45pm,NZD,FPI m/m,Non-economic,0.1%,,-0.1%,2025-01-15 16:45:00
2025-01-15,6:50pm,JPY,PPI y/y,Non-economic,3.8%,3.8%,3.8%,2025-01-15 18:50:00
2025-01-15,7:00pm,AUD,MI Inflation Expectations,Non-economic,4.0%,,4.2%,2025-01-15 19:00:00
2025-01-15,7:01pm,GBP,RICS House Price Balance,Non-economic,28%,28%,24%,2025-01-15 19:01:00
2025-01-15,7:30pm,AUD,Employment Change,High,56.3K,14.5K,28.2K,2025-01-15 19:30:00
2025-01-15,7:30pm,AUD,Unemployment Rate,High,4.0%,4.0%,3.9%,2025-01-15 19:30:00
2025-01-16,2:00am,EUR,German Final CPI m/m,Non-economic,0.5%,0.4%,0.4%,2025-01-16 02:00:00
2025-01-16,2:00am,GBP,GDP m/m,High,0.1%,0.2%,-0.1%,2025-01-16 02:00:00
2025-01-16,2:00am,GBP,Construction Output m/m,Non-economic,0.4%,0.4%,-0.3%,2025-01-16 02:00:00
2025-01-16,2:00am,GBP,Goods Trade Balance,Non-economic,-19.3B,-18.0B,-19.3B,2025-01-16 02:00:00
2025-01-16,2:00am,GBP,Index of Services 3m/3m,Non-economic,0.0%,0.1%,0.0%,2025-01-16 02:00:00
2025-01-16,2:00am,GBP,Industrial Production m/m,Non-economic,-0.4%,0.1%,-0.6%,2025-01-16 02:00:00
2025-01-16,2:00am,GBP,Manufacturing Production m/m,Non-economic,-0.3%,-0.2%,-0.6%,2025-01-16 02:00:00
2025-01-16,4:30am,GBP,BOE Credit Conditions Survey,Non-economic,,,,2025-01-16 04:30:00
2025-01-16,5:00am,EUR,Italian Trade Balance,Non-economic,4.22B,4.50B,5.07B,2025-01-16 05:00:00
2025-01-16,5:00am,EUR,Trade Balance,Non-economic,12.9B,11.8B,7.0B,2025-01-16 05:00:00
2025-01-16,Tentative,GBP,30-y Bond Auction,Non-economic,,,,2025-01-16 00:00:00
2025-01-16,7:30am,EUR,ECB Monetary Policy Meeting Accounts,Non-economic,,,,2025-01-16 07:30:00
2025-01-16,7:45am,GBP,NIESR GDP Estimate,Non-economic,0.0%,,0.0%,2025-01-16 07:45:00
2025-01-16,8:15am,CAD,Housing Starts,Non-economic,231K,252K,267K,2025-01-16 08:15:00
2025-01-16,8:30am,USD,Core Retail Sales m/m,High,0.4%,0.5%,0.2%,2025-01-16 08:30:00
2025-01-16,8:30am,USD,Retail Sales m/m,High,0.4%,0.6%,0.8%,2025-01-16 08:30:00
2025-01-16,8:30am,USD,Unemployment Claims,High,217K,210K,203K,2025-01-16 08:30:00
2025-01-16,8:30am,USD,Philly Fed Manufacturing Index,Medium,44.3,-5.2,-16.4,2025-01-16 08:30:00
2025-01-16,8:30am,USD,Import Prices m/m,Non-economic,0.1%,-0.1%,0.1%,2025-01-16 08:30:00
2025-01-16,10:00am,USD,Business Inventories m/m,Non-economic,0.1%,0.1%,0.0%,2025-01-16 10:00:00
2025-01-16,10:00am,USD,NAHB Housing Market Index,Non-economic,47,45,46,2025-01-16 10:00:00
2025-01-16,10:30am,AUD,CB Leading Index m/m,Non-economic,0.7%,,0.1%,2025-01-16 10:30:00
2025-01-16,10:30am,USD,Natural Gas Storage,Non-economic,-258B,-260B,-40B,2025-01-16 10:30:00
2025-01-16,12:30pm,CAD,Gov Council Member Gravelle Speaks,Non-economic,,,,2025-01-16 12:30:00
2025-01-16,4:30pm,NZD,BusinessNZ Manufacturing Index,Non-economic,45.9,,45.2,2025-01-16 16:30:00
2025-01-16,8:30pm,CNY,New Home Prices m/m,Non-economic,-0.08%,,-0.20%,2025-01-16 20:30:00
2025-01-16,9:00pm,CNY,GDP q/y,Medium,5.4%,5.0%,4.6%,2025-01-16 21:00:00
2025-01-16,9:00pm,CNY,Industrial Production y/y,Medium,6.2%,5.4%,5.4%,2025-01-16 21:00:00
2025-01-16,9:00pm,CNY,Retail Sales y/y,Medium,3.7%,3.5%,3.0%,2025-01-16 21:00:00
2025-01-16,9:00pm,CNY,Fixed Asset Investment ytd/y,Non-economic,3.2%,3.3%,3.3%,2025-01-16 21:00:00
2025-01-16,9:00pm,CNY,NBS Press Conference,Non-economic,,,,2025-01-16 21:00:00
2025-01-16,9:00pm,CNY,Unemployment Rate,Non-economic,5.1%,5.0%,5.0%,2025-01-16 21:00:00
2025-01-17,2:00am,GBP,Retail Sales m/m,High,-0.3%,0.4%,0.1%,2025-01-17 02:00:00
2025-01-17,4:00am,EUR,Current Account,Non-economic,27.0B,28.0B,30.2B,2025-01-17 04:00:00
2025-01-17,4:03am,CNY,Foreign Direct Investment ytd/y,Non-economic,-27.1%,,-27.9%,2025-01-17 04:03:00
2025-01-17,5:00am,EUR,Final Core CPI y/y,Non-economic,2.7%,2.7%,2.7%,2025-01-17 05:00:00
2025-01-17,5:00am,EUR,Final CPI y/y,Non-economic,2.4%,2.4%,2.4%,2025-01-17 05:00:00
2025-01-17,8:30am,CAD,Foreign Securities Purchases,Non-economic,16.40B,14.50B,21.55B,2025-01-17 08:30:00
2025-01-17,8:30am,USD,Building Permits,Medium,1.48M,1.46M,1.49M,2025-01-17 08:30:00
2025-01-17,8:30am,USD,Housing Starts,Non-economic,1.50M,1.33M,1.29M,2025-01-17 08:30:00
2025-01-17,9:15am,USD,Capacity Utilization Rate,Non-economic,77.6%,77.0%,77.0%,2025-01-17 09:15:00
2025-01-17,9:15am,USD,Industrial Production m/m,Non-economic,0.9%,0.3%,0.2%,2025-01-17 09:15:00
2025-01-17,9:30am,GBP,CB Leading Index m/m,Non-economic,-0.3%,,0.1%,2025-01-17 09:30:00
2025-01-17,4:00pm,USD,TIC Long-Term Purchases,Non-economic,79.0B,159.9B,159.1B,2025-01-17 16:00:00
2025-01-19,6:50pm,JPY,Core Machinery Orders m/m,Non-economic,3.4%,-0.7%,2.1%,2025-01-19 18:50:00
2025-01-19,7:01pm,GBP,Rightmove HPI m/m,Non-economic,1.7%,,-1.7%,2025-01-19 19:01:00
2025-01-19,8:00pm,CNY,1-y Loan Prime Rate,Medium,3.10%,3.10%,3.10%,2025-01-19 20:00:00
2025-01-19,8:00pm,CNY,5-y Loan Prime Rate,Medium,3.60%,3.60%,3.60%,2025-01-19 20:00:00
2025-01-19,11:30pm,JPY,Revised Industrial Production m/m,Non-economic,-2.2%,-2.3%,-2.3%,2025-01-19 23:30:00
2025-01-19,11:30pm,JPY,Tertiary Industry Activity m/m,Non-economic,-0.3%,0.1%,0.1%,2025-01-19 23:30:00
2025-01-20,2:00am,EUR,German PPI m/m,Non-economic,-0.1%,0.3%,0.5%,2025-01-20 02:00:00
2025-01-20,2:30am,CHF,PPI m/m,Non-economic,0.0%,0.2%,-0.6%,2025-01-20 02:30:00
2025-01-20,Day 1,All,WEF Annual Meetings,Medium,,,,2025-01-20 00:00:00
2025-01-20,All Day,EUR,Eurogroup Meetings,Non-economic,,,,2025-01-20 00:00:00
