Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2026-01-06,4:30am,GBP,Final Services PMI,Non-economic,51.4,52.1,52.1,2026-01-06 04:30:00
2026-01-06,8:00am,USD,FOMC Member Barkin Speaks,Non-economic,,,,2026-01-06 08:00:00
2026-01-06,9:45am,USD,Final Services PMI,Non-economic,52.5,52.9,52.9,2026-01-06 09:45:00
2026-01-06,10:54am,NZD,GDT Price Index,Non-economic,6.3%,,-4.4%,2026-01-06 10:54:00
2026-01-06,2:00pm,USD,President Trump Speaks,Medium,,,,2026-01-06 14:00:00
2026-01-06,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2026-01-06 16:30:00
2026-01-06,7:30pm,AUD,CPI m/m,High,0.0%,0.1%,0.0%,2026-01-06 19:30:00
2026-01-06,7:30pm,AUD,CPI y/y,High,3.4%,3.6%,3.8%,2026-01-06 19:30:00
2026-01-06,7:30pm,AUD,Trimmed Mean CPI m/m,High,0.3%,0.2%,0.3%,2026-01-06 19:30:00
2026-01-06,7:30pm,AUD,Building Approvals m/m,Non-economic,15.2%,1.9%,-6.1%,2026-01-06 19:30:00
2026-01-07,2:00am,EUR,German Retail Sales m/m,Non-economic,-0.6%,0.2%,0.3%,2026-01-07 02:00:00
2026-01-07,3:55am,EUR,German Unemployment Change,Non-economic,3K,5K,1K,2026-01-07 03:55:00
2026-01-07,4:30am,GBP,Construction PMI,Non-economic,40.1,42.4,39.4,2026-01-07 04:30:00
2026-01-07,4:30am,GBP,Housing Equity Withdrawal q/q,Non-economic,-10.9B,-8.7B,-17.9B,2026-01-07 04:30:00
2026-01-07,5:00am,EUR,Core CPI Flash Estimate y/y,Medium,2.3%,2.4%,2.4%,2026-01-07 05:00:00
2026-01-07,5:00am,EUR,CPI Flash Estimate y/y,Medium,2.0%,2.0%,2.1%,2026-01-07 05:00:00
2026-01-07,5:00am,EUR,Italian Prelim CPI m/m,Non-economic,0.2%,0.2%,-0.2%,2026-01-07 05:00:00
2026-01-07,5:34am,EUR,German 10-y Bond Auction,Non-economic,2.83|1.3,,2.67|2.0,2026-01-07 05:34:00
2026-01-07,8:15am,USD,ADP Non-Farm Employment Change,High,41K,49K,-29K,2026-01-07 08:15:00
2026-01-07,10:00am,CAD,Ivey PMI,Medium,51.9,49.5,48.4,2026-01-07 10:00:00
2026-01-07,10:00am,USD,ISM Services PMI,High,54.4,52.2,52.6,2026-01-07 10:00:00
2026-01-07,10:00am,USD,JOLTS Job Openings,High,7.15M,7.61M,7.45M,2026-01-07 10:00:00
2026-01-07,10:00am,USD,Factory Orders m/m,Non-economic,-1.3%,-1.1%,0.2%,2026-01-07 10:00:00
2026-01-07,10:30am,USD,Crude Oil Inventories,Non-economic,-3.8M,-1.2M,-1.9M,2026-01-07 10:30:00
2026-01-07,4:10pm,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-01-07 16:10:00
2026-01-07,6:30pm,JPY,Average Cash Earnings y/y,Non-economic,0.5%,2.3%,2.5%,2026-01-07 18:30:00
2026-01-07,7:30pm,AUD,Goods Trade Balance,Non-economic,2.94B,5.14B,4.35B,2026-01-07 19:30:00
2026-01-07,10:35pm,JPY,30-y Bond Auction,Non-economic,3.45|3.1,,3.43|4.0,2026-01-07 22:35:00
2026-01-08,12:00am,JPY,Consumer Confidence,Non-economic,37.2,37.8,37.5,2026-01-08 00:00:00
2026-01-08,2:00am,EUR,German Factory Orders m/m,Non-economic,5.6%,-0.9%,1.6%,2026-01-08 02:00:00
2026-01-08,2:02am,GBP,Halifax HPI m/m,Non-economic,-0.6%,0.1%,-0.1%,2026-01-08 02:02:00
2026-01-08,2:30am,CHF,CPI m/m,High,0.0%,0.0%,-0.2%,2026-01-08 02:30:00
2026-01-08,2:45am,EUR,French Trade Balance,Non-economic,-4.2B,-4.3B,-3.5B,2026-01-08 02:45:00
2026-01-08,3:30am,CHF,Summary of Monetary Policy Discussions,Non-economic,,,,2026-01-08 03:30:00
2026-01-08,4:00am,EUR,Italian Monthly Unemployment Rate,Non-economic,5.7%,6.0%,5.8%,2026-01-08 04:00:00
2026-01-08,4:59am,EUR,French 10-y Bond Auction,Non-economic,3.53|2.0,,3.38|2.3,2026-01-08 04:59:00
2026-01-08,5:00am,EUR,PPI m/m,Non-economic,0.5%,0.4%,0.1%,2026-01-08 05:00:00
2026-01-08,5:00am,EUR,Unemployment Rate,Non-economic,6.3%,6.4%,6.4%,2026-01-08 05:00:00
2026-01-08,5:30am,USD,Challenger Job Cuts y/y,Non-economic,-8.3%,,23.5%,2026-01-08 05:30:00
2026-01-08,8:00am,USD,FOMC Member Miran Speaks,Non-economic,,,,2026-01-08 08:00:00
2026-01-08,8:30am,CAD,Trade Balance,Non-economic,-0.6B,-1.4B,0.2B,2026-01-08 08:30:00
2026-01-08,8:30am,USD,Unemployment Claims,High,208K,213K,200K,2026-01-08 08:30:00
2026-01-08,8:30am,USD,Goods Trade Balance,Non-economic,-59.1B,,-78.3B,2026-01-08 08:30:00
2026-01-08,8:30am,USD,Prelim Nonfarm Productivity q/q,Non-economic,4.9%,4.9%,3.3%,2026-01-08 08:30:00
2026-01-08,8:30am,USD,Prelim Unit Labor Costs q/q,Non-economic,-1.9%,0.0%,1.0%,2026-01-08 08:30:00
2026-01-08,8:30am,USD,Trade Balance,Non-economic,-29.4B,-58.1B,-48.1B,2026-01-08 08:30:00
2026-01-08,10:00am,USD,Final Wholesale Inventories m/m,Non-economic,0.2%,0.2%,0.5%,2026-01-08 10:00:00
2026-01-08,10:30am,USD,Natural Gas Storage,Non-economic,-119B,-109B,-38B,2026-01-08 10:30:00
2026-01-08,3:00pm,USD,Consumer Credit m/m,Non-economic,4.2B,10.1B,9.2B,2026-01-08 15:00:00
2026-01-08,6:30pm,JPY,Household Spending y/y,Non-economic,2.9%,-1.0%,-3.0%,2026-01-08 18:30:00
2026-01-08,8:30pm,CNY,CPI y/y,Medium,0.8%,0.8%,0.7%,2026-01-08 20:30:00
2026-01-08,8:30pm,CNY,PPI y/y,Medium,-1.9%,-2.0%,-2.2%,2026-01-08 20:30:00
2026-01-09,12:00am,JPY,Leading Indicators,Non-economic,110.5%,110.4%,109.8%,2026-01-09 00:00:00
2026-01-09,2:00am,EUR,German Industrial Production m/m,Non-economic,0.8%,-0.6%,2.0%,2026-01-09 02:00:00
2026-01-09,2:00am,EUR,German Trade Balance,Non-economic,13.1B,16.3B,17.2B,2026-01-09 02:00:00
2026-01-09,2:45am,EUR,French Consumer Spending m/m,Non-economic,-0.3%,-0.1%,0.5%,2026-01-09 02:45:00
2026-01-09,2:45am,EUR,French Industrial Production m/m,Non-economic,-0.1%,-0.2%,0.2%,2026-01-09 02:45:00
2026-01-09,3:00am,CHF,Foreign Currency Reserves,Non-economic,725B,,727B,2026-01-09 03:00:00
2026-01-09,3:00am,CHF,Unemployment Rate,Non-economic,3.0%,3.0%,3.0%,2026-01-09 03:00:00
2026-01-09,4:00am,EUR,Italian Retail Sales m/m,Non-economic,0.5%,0.3%,0.5%,2026-01-09 04:00:00
2026-01-09,5:00am,EUR,Retail Sales m/m,Non-economic,0.2%,0.1%,0.0%,2026-01-09 05:00:00
2026-01-09,Sep Data,USD,Building Permits,Non-economic,1.42M,1.33M,1.31M,2026-01-09 00:00:00
2026-01-09,Sep Data,USD,Housing Starts,Non-economic,1.31M,1.29M,1.31M,2026-01-09 00:00:00
2026-01-09,8:30am,CAD,Employment Change,High,8.2K,-1.8K,53.6K,2026-01-09 08:30:00
2026-01-09,8:30am,CAD,Unemployment Rate,High,6.8%,6.7%,6.5%,2026-01-09 08:30:00
2026-01-09,8:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.1%,2026-01-09 08:30:00
2026-01-09,8:30am,USD,Non-Farm Employment Change,High,50K,66K,56K,2026-01-09 08:30:00
2026-01-09,8:30am,USD,Unemployment Rate,High,4.4%,4.5%,4.6%,2026-01-09 08:30:00
2026-01-09,8:30am,USD,Building Permits,Non-economic,1.41M,1.35M,1.42M,2026-01-09 08:30:00
2026-01-09,8:30am,USD,Housing Starts,Non-economic,1.25M,1.33M,1.31M,2026-01-09 08:30:00
2026-01-09,10:00am,USD,Prelim UoM Consumer Sentiment,High,54.0,53.5,52.9,2026-01-09 10:00:00
2026-01-09,10:00am,USD,Prelim UoM Inflation Expectations,High,4.2%,,4.2%,2026-01-09 10:00:00
2026-01-09,10:00am,USD,FOMC Member Kashkari Speaks,Non-economic,,,,2026-01-09 10:00:00
2026-01-09,1:35pm,USD,FOMC Member Barkin Speaks,Non-economic,,,,2026-01-09 13:35:00
2026-01-11,All Day,JPY,Bank Holiday,Low,,,,2026-01-11 00:00:00
2026-01-11,7:30pm,AUD,ANZ Job Advertisements m/m,Non-economic,-0.5%,,-1.5%,2026-01-11 19:30:00
2026-01-11,7:30pm,AUD,Household Spending m/m,Non-economic,1.0%,0.6%,1.4%,2026-01-11 19:30:00
2026-01-12,3:00am,CHF,SECO Consumer Climate,Non-economic,-31,-33,-34,2026-01-12 03:00:00
2026-01-12,4:30am,EUR,Sentix Investor Confidence,Non-economic,-1.8,-5.1,-6.2,2026-01-12 04:30:00
2026-01-12,12:45pm,USD,FOMC Member Barkin Speaks,Non-economic,,,,2026-01-12 12:45:00
2026-01-12,1:01pm,USD,10-y Bond Auction,Non-economic,4.17|2.6,,4.18|2.6,2026-01-12 13:01:00
2026-01-12,4:00pm,NZD,NZIER Business Confidence,Non-economic,48,,18,2026-01-12 16:00:00
2026-01-12,5:50pm,AUD,Westpac Consumer Sentiment,Non-economic,-1.7%,,-9.0%,2026-01-12 17:50:00
2026-01-12,6:00pm,USD,FOMC Member Williams Speaks,Non-economic,,,,2026-01-12 18:00:00
2026-01-12,6:50pm,JPY,Bank Lending y/y,Non-economic,4.4%,4.1%,4.1%,2026-01-12 18:50:00
2026-01-12,6:50pm,JPY,Current Account,Non-economic,3.14T,3.04T,2.48T,2026-01-12 18:50:00
2026-01-12,7:01pm,GBP,BRC Retail Sales Monitor y/y,Non-economic,1.0%,1.3%,1.2%,2026-01-12 19:01:00
2026-01-13,12:00am,JPY,Economy Watchers Sentiment,Non-economic,48.6,48.7,48.7,2026-01-13 00:00:00
2026-01-13,3:36am,EUR,French Gov Budget Balance,Non-economic,-155.4B,,-136.2B,2026-01-13 03:36:00
2026-01-13,6:00am,USD,NFIB Small Business Index,Non-economic,99.5,99.5,99.0,2026-01-13 06:00:00
2026-01-13,8:15am,USD,ADP Weekly Employment Change,Medium,11.8K,,11.0K,2026-01-13 08:15:00
2026-01-13,8:30am,CAD,Building Permits m/m,Non-economic,-13.1%,-5.6%,15.7%,2026-01-13 08:30:00
2026-01-13,8:30am,USD,Core CPI m/m,High,0.2%,0.3%,0.2%,2026-01-13 08:30:00
2026-01-13,8:30am,USD,CPI m/m,High,0.3%,0.3%,0.3%,2026-01-13 08:30:00
2026-01-13,8:30am,USD,CPI y/y,High,2.7%,2.7%,2.7%,2026-01-13 08:30:00
2026-01-13,Sep Data,USD,New Home Sales,Non-economic,738K,,711K,2026-01-13 00:00:00
2026-01-13,10:00am,USD,New Home Sales,Medium,737K,716K,738K,2026-01-13 10:00:00
2026-01-13,10:00am,USD,FOMC Member Musalem Speaks,Non-economic,,,,2026-01-13 10:00:00
2026-01-13,10:03am,USD,RCM/TIPP Economic Optimism,Non-economic,47.2,48.2,47.9,2026-01-13 10:03:00
2026-01-13,1:01pm,USD,30-y Bond Auction,Non-economic,4.83|2.4,,4.77|2.4,2026-01-13 13:01:00
2026-01-13,2:00pm,USD,President Trump Speaks,Medium,,,,2026-01-13 14:00:00
2026-01-13,2:00pm,USD,Federal Budget Balance,Non-economic,-144.7B,-144.5B,-173.3B,2026-01-13 14:00:00
2026-01-13,4:00pm,USD,FOMC Member Barkin Speaks,Non-economic,,,,2026-01-13 16:00:00
2026-01-13,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2026-01-13 16:30:00
2026-01-13,4:45pm,NZD,Building Consents m/m,Non-economic,2.8%,,-0.7%,2026-01-13 16:45:00
2026-01-13,6:50pm,JPY,M2 Money Stock y/y,Non-economic,1.7%,1.9%,1.7%,2026-01-13 18:50:00
2026-01-13,7:00pm,NZD,ANZ Commodity Prices m/m,Non-economic,-2.1%,,-1.6%,2026-01-13 19:00:00
2026-01-13,9:24pm,CNY,Trade Balance,Non-economic,809B,805B,793B,2026-01-13 21:24:00
2026-01-13,9:24pm,CNY,USD-Denominated Trade Balance,Non-economic,114.1B,114.3B,111.7B,2026-01-13 21:24:00
2026-01-14,1:00am,JPY,Prelim Machine Tool Orders y/y,Non-economic,10.6%,,14.8%,2026-01-14 01:00:00
2026-01-14,3:00am,GBP,MPC Member Taylor Speaks,Non-economic,,,,2026-01-14 03:00:00
2026-01-14,5:02am,GBP,10-y Bond Auction,Non-economic,4.46|3.3,,4.61|3.1,2026-01-14 05:02:00
2026-01-14,5:36am,EUR,German 30-y Bond Auction,Non-economic,3.45|2.1,,3.26|1.3,2026-01-14 05:36:00
2026-01-14,Oct Data,USD,Core PPI m/m,Medium,0.3%,,0.4%,2026-01-14 00:00:00
2026-01-14,Oct Data,USD,PPI m/m,Medium,0.1%,,0.6%,2026-01-14 00:00:00
2026-01-14,8:30am,USD,Core PPI m/m,High,0.0%,0.2%,0.3%,2026-01-14 08:30:00
2026-01-14,8:30am,USD,Core Retail Sales m/m,High,0.5%,0.4%,0.2%,2026-01-14 08:30:00
2026-01-14,8:30am,USD,PPI m/m,High,0.2%,0.2%,0.1%,2026-01-14 08:30:00
2026-01-14,8:30am,USD,Retail Sales m/m,High,0.6%,0.5%,-0.1%,2026-01-14 08:30:00
2026-01-14,8:30am,USD,Current Account,Non-economic,-226B,-235B,-249B,2026-01-14 08:30:00
2026-01-14,9:50am,USD,FOMC Member Paulson Speaks,Non-economic,,,,2026-01-14 09:50:00
2026-01-14,10:00am,USD,Business Inventories m/m,Non-economic,0.3%,0.1%,0.3%,2026-01-14 10:00:00
2026-01-14,10:00am,USD,Existing Home Sales,Non-economic,4.35M,4.21M,4.14M,2026-01-14 10:00:00
2026-01-14,10:30am,GBP,MPC Member Ramsden Speaks,Non-economic,,,,2026-01-14 10:30:00
2026-01-14,10:30am,USD,Crude Oil Inventories,Non-economic,3.4M,-1.7M,-3.8M,2026-01-14 10:30:00
2026-01-14,10:30am,USD,FOMC Member Miran Speaks,Non-economic,,,,2026-01-14 10:30:00
2026-01-14,12:00pm,USD,FOMC Member Bostic Speaks,Non-economic,,,,2026-01-14 12:00:00
2026-01-14,12:00pm,USD,FOMC Member Kashkari Speaks,Non-economic,,,,2026-01-14 12:00:00
2026-01-14,2:00pm,USD,Beige Book,Non-economic,,,,2026-01-14 14:00:00
2026-01-14,2:10pm,USD,FOMC Member Williams Speaks,Non-economic,,,,2026-01-14 14:10:00
2026-01-14,6:50pm,JPY,PPI y/y,Non-economic,2.4%,2.4%,2.7%,2026-01-14 18:50:00
2026-01-14,7:00pm,AUD,MI Inflation Expectations,Non-economic,4.6%,,4.7%,2026-01-14 19:00:00
2026-01-14,7:01pm,GBP,RICS House Price Balance,Non-economic,-14%,-17%,-14%,2026-01-14 19:01:00
2026-01-14,7:30pm,AUD,NAB Quarterly Business Confidence,Non-economic,0,,2,2026-01-14 19:30:00
2026-01-15,2:00am,EUR,German WPI m/m,Non-economic,-0.2%,0.2%,0.3%,2026-01-15 02:00:00
2026-01-15,2:00am,GBP,GDP m/m,High,0.3%,0.1%,-0.1%,2026-01-15 02:00:00
2026-01-15,2:00am,GBP,Construction Output m/m,Non-economic,-1.3%,-0.3%,-1.2%,2026-01-15 02:00:00
2026-01-15,2:00am,GBP,Goods Trade Balance,Non-economic,-23.7B,-20.3B,-24.2B,2026-01-15 02:00:00
2026-01-15,2:00am,GBP,Index of Services 3m/3m,Non-economic,0.2%,0.0%,0.1%,2026-01-15 02:00:00
2026-01-15,2:00am,GBP,Industrial Production m/m,Non-economic,1.1%,0.2%,1.3%,2026-01-15 02:00:00
2026-01-15,2:00am,GBP,Manufacturing Production m/m,Non-economic,2.1%,0.4%,0.4%,2026-01-15 02:00:00
2026-01-15,2:02am,CNY,M2 Money Supply y/y,Non-economic,8.5%,8.0%,8.0%,2026-01-15 02:02:00
2026-01-15,2:02am,CNY,New Loans,Non-economic,910B,820B,390B,2026-01-15 02:02:00
2026-01-15,2:45am,EUR,French Final CPI m/m,Non-economic,0.1%,0.1%,0.1%,2026-01-15 02:45:00
2026-01-15,4:00am,EUR,ECB Economic Bulletin,Non-economic,,,,2026-01-15 04:00:00
2026-01-15,4:00am,EUR,Italian Industrial Production m/m,Non-economic,1.5%,0.6%,-1.0%,2026-01-15 04:00:00
2026-01-15,4:30am,GBP,BOE Credit Conditions Survey,Non-economic,,,,2026-01-15 04:30:00
2026-01-15,5:00am,EUR,Industrial Production m/m,Non-economic,0.7%,0.5%,0.7%,2026-01-15 05:00:00
2026-01-15,5:00am,EUR,Trade Balance,Non-economic,10.7B,14.8B,13.7B,2026-01-15 05:00:00
2026-01-15,6:00am,EUR,Italian Trade Balance,Non-economic,5.08B,5.22B,4.18B,2026-01-15 06:00:00
2026-01-15,8:30am,CAD,Manufacturing Sales m/m,Non-economic,-1.2%,-1.1%,-1.0%,2026-01-15 08:30:00
2026-01-15,8:30am,CAD,Wholesale Sales m/m,Non-economic,-1.8%,0.1%,0.4%,2026-01-15 08:30:00
2026-01-15,8:30am,USD,Unemployment Claims,High,198K,215K,207K,2026-01-15 08:30:00
2026-01-15,8:30am,USD,Empire State Manufacturing Index,Medium,7.7,0.8,-3.9,2026-01-15 08:30:00
2026-01-15,8:30am,USD,Philly Fed Manufacturing Index,Medium,12.6,-1.6,-10.2,2026-01-15 08:30:00
2026-01-15,8:30am,USD,Import Prices m/m,Non-economic,0.4%,-0.1%,0.0%,2026-01-15 08:30:00
2026-01-15,8:35am,USD,FOMC Member Bostic Speaks,Non-economic,,,,2026-01-15 08:35:00
2026-01-15,9:15am,USD,FOMC Member Barr Speaks,Non-economic,,,,2026-01-15 09:15:00
2026-01-15,10:30am,USD,Natural Gas Storage,Non-economic,-71B,-89B,-119B,2026-01-15 10:30:00
2026-01-15,12:40pm,USD,FOMC Member Barkin Speaks,Non-economic,,,,2026-01-15 12:40:00
2026-01-15,1:30pm,USD,FOMC Member Schmid Speaks,Non-economic,,,,2026-01-15 13:30:00
2026-01-15,4:00pm,USD,TIC Long-Term Purchases,Non-economic,220.2B,48.7B,30.9B,2026-01-15 16:00:00
2026-01-15,4:30pm,NZD,BusinessNZ Manufacturing Index,Non-economic,56.1,,51.7,2026-01-15 16:30:00
2026-01-15,4:45pm,NZD,FPI m/m,Non-economic,-0.3%,,-0.4%,2026-01-15 16:45:00
2026-01-16,2:00am,EUR,German Final CPI m/m,Non-economic,0.0%,0.0%,0.0%,2026-01-16 02:00:00
2026-01-16,5:00am,GBP,BOE Gov Bailey Speaks,High,,,,2026-01-16 05:00:00
2026-01-16,8:15am,CAD,Housing Starts,Non-economic,282K,257K,255K,2026-01-16 08:15:00
2026-01-16,8:30am,CAD,Foreign Securities Purchases,Non-economic,16.33B,24.61B,46.62B,2026-01-16 08:30:00
2026-01-16,9:15am,USD,Capacity Utilization Rate,Non-economic,76.3%,76.0%,76.1%,2026-01-16 09:15:00
2026-01-16,9:15am,USD,Industrial Production m/m,Non-economic,0.4%,0.1%,0.4%,2026-01-16 09:15:00
2026-01-16,9:30am,GBP,CB Leading Index m/m,Non-economic,-0.1%,,0.0%,2026-01-16 09:30:00
2026-01-16,10:00am,USD,NAHB Housing Market Index,Non-economic,37,40,39,2026-01-16 10:00:00
2026-01-16,10:30am,AUD,CB Leading Index m/m,Non-economic,0.2%,,0.4%,2026-01-16 10:30:00
2026-01-16,10:50am,USD,FOMC Member Collins Speaks,Non-economic,,,,2026-01-16 10:50:00
2026-01-16,11:00am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-01-16 11:00:00
2026-01-16,3:30pm,USD,FOMC Member Jefferson Speaks,Non-economic,,,,2026-01-16 15:30:00
2026-01-18,6:50pm,JPY,Core Machinery Orders m/m,Non-economic,-11.0%,-5.2%,7.0%,2026-01-18 18:50:00
2026-01-18,7:00pm,AUD,MI Inflation Gauge m/m,Non-economic,1.0%,,0.3%,2026-01-18 19:00:00
2026-01-18,7:01pm,GBP,Rightmove HPI m/m,Non-economic,2.8%,,-1.8%,2026-01-18 19:01:00
2026-01-18,8:30pm,CNY,New Home Prices m/m,Non-economic,-0.37%,,-0.39%,2026-01-18 20:30:00
2026-01-18,9:00pm,CNY,Fixed Asset Investment ytd/y,Non-economic,-3.8%,-3.1%,-2.6%,2026-01-18 21:00:00
2026-01-18,9:00pm,CNY,GDP q/y,Non-economic,4.5%,4.5%,4.8%,2026-01-18 21:00:00
2026-01-18,9:00pm,CNY,Industrial Production y/y,Non-economic,5.2%,5.1%,4.8%,2026-01-18 21:00:00
2026-01-18,9:00pm,CNY,NBS Press Conference,Non-economic,,,,2026-01-18 21:00:00
2026-01-18,9:00pm,CNY,Retail Sales y/y,Non-economic,0.9%,1.1%,1.3%,2026-01-18 21:00:00
2026-01-18,9:00pm,CNY,Unemployment Rate,Non-economic,5.1%,5.2%,5.1%,2026-01-18 21:00:00
2026-01-18,11:30pm,JPY,Revised Industrial Production m/m,Non-economic,-2.7%,-2.6%,-2.6%,2026-01-18 23:30:00
2026-01-18,11:30pm,JPY,Tertiary Industry Activity m/m,Non-economic,-0.2%,0.0%,0.9%,2026-01-18 23:30:00
2026-01-19,Day 1,All,WEF Annual Meetings,Non-economic,,,,2026-01-19 00:00:00
2026-01-19,5:00am,EUR,Final Core CPI y/y,Non-economic,2.3%,2.3%,2.3%,2026-01-19 05:00:00
2026-01-19,5:00am,EUR,Final CPI y/y,Non-economic,1.9%,2.0%,2.0%,2026-01-19 05:00:00
2026-01-19,All Day,EUR,Eurogroup Meetings,Non-economic,,,,2026-01-19 00:00:00
2026-01-19,All Day,USD,Bank Holiday,Low,,,,2026-01-19 00:00:00
2026-01-19,8:30am,CAD,CPI m/m,High,-0.2%,-0.4%,0.1%,2026-01-19 08:30:00
2026-01-19,8:30am,CAD,Median CPI y/y,High,2.5%,2.7%,2.8%,2026-01-19 08:30:00
2026-01-19,8:30am,CAD,Trimmed CPI y/y,High,2.7%,2.7%,2.9%,2026-01-19 08:30:00
2026-01-19,8:30am,CAD,Common CPI y/y,Medium,2.8%,2.8%,2.8%,2026-01-19 08:30:00
